ID1,ID2,value
2,336,21
2,337,10
2,338,28
2,339,28
2,340,15
2,341,21
2,342,21
2,343,28
2,344,36
2,345,10
2,346,28
2,347,15
2,348,36
2,349,21
2,350,28
2,351,15
2,352,21
2,353,66
2,354,36
2,355,28
2,356,10
2,357,36
2,358,45
2,359,21
2,360,28
2,361,28
2,362,28
2,363,28
2,364,28
2,365,45
2,366,21
2,367,21
2,368,10
2,369,36
2,370,10
2,371,36
2,372,28
2,373,28
2,374,55
2,375,21
2,376,45
2,377,6
2,378,21
2,379,28
2,380,55
2,381,21
2,382,28
2,383,36
2,384,6
2,385,36
2,386,28
2,387,36
2,388,45
2,389,21
2,390,28
2,391,36
2,392,45
2,393,45
2,394,10
2,395,10
2,396,36
2,397,28
2,398,28
2,399,28
2,400,21
2,401,36
2,402,28
2,403,21
2,404,28
2,405,55
2,406,45
2,407,45
2,408,28
2,409,28
2,410,45
2,411,36
2,412,36
2,413,28
2,414,21
2,415,21
2,416,28
2,417,28
2,418,21
2,419,21
2,420,15
2,421,15
2,422,36
2,423,36
2,424,28
2,425,15
2,426,28
2,427,28
2,428,36
2,429,28
2,430,6
2,431,55
2,432,10
2,433,21
2,434,36
2,435,45
2,436,21
2,437,21
2,438,21
2,439,28
2,440,15
2,441,21
2,442,45
2,443,45
2,444,28
2,445,21
2,446,15
2,447,28
2,448,28
2,449,21
2,450,55
2,451,21
2,452,36
2,453,28
2,454,15
2,455,10
2,456,21
2,457,15
2,458,15
2,459,15
2,460,15
2,461,10
2,462,36
2,463,45
2,464,28
2,465,21
2,466,28
2,467,36
2,468,36
2,469,36
2,470,36
2,471,45
2,472,28
2,473,28
2,474,36
2,475,28
2,476,10
2,477,15
2,478,21
2,479,21
2,480,15
2,481,28
2,482,21
2,483,15
2,484,15
2,485,21
2,486,21
2,487,28
2,488,21
2,489,28
2,490,10
2,491,45
2,492,15
2,493,15
2,494,36
2,495,21
2,496,21
2,497,15
2,498,36
2,499,28
2,500,15
2,501,36
2,502,15
2,503,66
2,504,21
2,505,6
2,506,28
2,507,21
2,508,28
2,509,21
2,510,28
2,511,15
2,512,28
2,513,15
2,514,10
2,515,6
2,516,28
2,517,36
2,518,15
2,519,21
2,520,28
2,521,36
2,522,21
2,523,21
2,524,28
2,525,36
2,526,21
2,527,15
2,528,36
2,529,15
2,530,28
2,531,10
2,532,45
2,533,21
2,534,36
2,535,21
2,536,45
2,537,28
2,538,28
2,539,21
2,540,21
2,541,28
2,542,21
2,543,36
2,544,21
2,545,28
2,546,6
2,547,15
2,548,6
2,549,15
2,550,15
2,551,21
2,552,21
2,553,36
2,554,36
2,555,45
2,556,28
2,557,55
2,558,15
2,559,45
2,560,28
2,561,15
2,562,36
2,563,28
2,564,21
2,565,28
2,566,10
2,567,21
2,568,28
2,569,28
2,570,10
2,571,66
2,572,28
2,573,45
2,574,21
2,575,15
2,576,10
2,577,45
2,578,21
2,579,45
2,580,28
2,581,45
2,582,15
2,583,28
2,584,36
2,585,15
2,586,21
2,587,28
2,588,36
2,589,45
2,590,28
2,591,21
2,592,28
2,593,15
2,594,36
2,595,21
2,596,15
2,597,21
2,598,21
2,599,55
2,600,45
2,601,21
2,602,21
2,603,10
2,604,28
2,605,21
2,606,21
2,607,55
2,608,21
2,609,21
2,610,15
2,611,21
2,612,21
2,613,36
2,614,21
2,615,15
2,616,36
2,617,28
2,618,21
2,619,28
2,620,36
2,621,78
2,622,15
2,623,10
2,624,28
2,625,21
2,626,36
2,627,36
2,628,10
2,629,21
2,630,36
2,631,15
2,632,6
2,633,10
2,634,45
2,635,28
2,636,28
2,637,21
2,638,21
2,639,55
2,640,28
2,641,21
2,642,55
2,643,28
2,644,28
2,645,36
2,646,15
2,647,28
2,648,3
2,649,21
2,650,45
2,651,28
2,652,21
2,653,15
2,654,28
2,655,36
2,656,28
2,657,36
2,658,15
2,659,15
2,660,36
2,661,36
2,662,36
2,663,36
2,664,45
2,665,15
2,666,36
2,667,36
2,668,36
2,669,36
2,670,21
2,671,10
2,672,28
2,673,45
2,674,36
2,675,15
2,676,45
2,677,36
2,678,28
2,679,28
2,680,21
2,681,15
2,682,15
2,683,45
2,684,28
2,685,15
2,686,21
2,687,55
2,688,21
2,689,15
2,690,45
2,691,36
2,692,55
2,693,36
2,694,36
2,695,55
2,696,21
2,697,21
2,698,21
2,699,36
2,700,28
2,701,55
2,702,28
2,703,36
2,704,28
2,705,28
2,706,28
2,707,21
2,708,21
2,709,28
2,710,36
2,711,45
2,712,36
2,713,28
2,714,15
2,715,28
2,716,28
2,717,36
2,718,36
2,719,21
2,720,28
2,721,21
2,722,36
2,723,36
2,724,45
2,725,55
2,726,21
2,727,28
2,728,55
2,729,55
2,730,21
2,731,10
2,732,6
2,733,21
2,734,10
2,735,6
2,736,15
2,737,10
2,738,21
2,739,21
2,740,10
2,741,15
2,742,10
2,743,21
2,744,6
2,745,15
2,746,15
2,747,28
2,748,15
2,749,36
2,750,21
2,751,15
2,752,10
2,753,28
2,754,28
2,755,3
2,756,15
2,757,15
2,758,21
2,759,10
2,760,21
2,761,21
2,762,28
2,763,36
2,764,15
2,765,15
2,766,21
2,767,28
2,768,21
2,769,36
2,770,10
2,771,21
2,772,36
2,773,21
2,774,28
2,775,36
2,776,15
2,777,15
2,778,28
2,779,10
2,780,15
2,781,15
2,782,6
2,783,15
2,784,15
2,785,10
2,786,15
2,787,28
2,788,15
2,789,28
2,790,6
2,791,15
2,792,6
2,793,6
2,794,15
2,795,10
2,796,21
2,797,10
2,798,10
2,799,15
2,800,28
2,801,28
2,802,6
2,803,21
2,804,3
2,805,10
2,806,15
2,807,3
2,808,21
2,809,15
2,810,10
2,811,21
2,812,45
2,813,15
2,814,6
2,815,15
2,816,28
2,817,28
2,818,28
2,819,28
2,820,10
2,821,28
2,822,45
2,823,15
2,824,21
2,825,21
2,826,45
2,827,10
2,828,10
2,829,6
2,830,28
2,831,15
2,832,21
2,833,21
2,834,15
2,835,10
2,836,15
2,837,15
2,838,6
2,839,15
2,840,10
2,841,21
2,842,6
2,843,15
2,844,6
2,845,15
2,846,15
2,847,10
2,848,36
2,849,6
2,850,28
2,851,15
2,852,15
2,853,15
2,854,15
2,855,15
2,856,15
2,857,10
2,858,15
2,859,28
2,860,28
2,861,10
2,862,6
2,863,6
2,864,15
2,865,36
2,866,15
2,867,3
2,868,6
2,869,21
2,870,15
2,871,6
2,872,15
2,873,21
2,874,28
2,875,28
2,876,28
2,877,15
2,878,28
2,879,6
2,880,3
2,881,28
2,882,15
2,883,36
2,884,3
2,885,10
2,886,10
2,887,21
2,888,3
2,889,55
2,890,45
2,891,10
2,892,21
2,893,6
2,894,28
2,895,21
2,896,21
2,897,28
2,898,10
2,899,15
2,900,55
2,901,36
2,902,15
2,903,3
2,904,15
2,905,10
2,906,10
2,907,6
2,908,15
2,909,10
2,910,21
2,911,15
2,912,21
2,913,15
2,914,21
2,915,6
2,916,10
2,917,15
2,918,10
2,919,15
2,920,10
2,921,21
2,922,28
2,923,21
2,924,3
2,925,15
2,926,15
2,927,6
2,928,15
2,929,21
2,930,21
2,931,10
2,932,15
2,933,28
2,934,28
2,935,28
2,936,15
2,937,10
2,938,28
2,939,10
2,940,28
2,941,15
2,942,15
2,943,15
2,944,10
2,945,3
2,946,3
2,947,10
2,948,10
2,949,21
2,950,15
2,951,10
2,952,21
2,953,36
2,954,15
2,955,6
2,956,10
2,957,10
2,958,15
2,959,15
2,960,15
2,961,15
2,962,28
2,963,36
2,964,10
2,965,15
2,966,15
2,967,6
2,968,28
2,969,28
2,970,21
2,971,10
2,972,1
2,973,15
2,974,10
2,975,15
2,976,6
2,977,15
2,978,15
2,979,15
2,980,28
2,981,21
2,982,21
2,983,6
2,984,10
2,985,21
2,986,15
2,987,10
2,988,15
2,989,36
2,990,10
2,991,10
2,992,21
2,993,10
2,994,6
2,995,45
2,996,21
2,997,28
2,998,6
2,999,21
3,4,78
3,5,66
3,6,45
3,7,136
3,8,66
3,9,91
3,10,136
3,11,66
3,12,105
3,13,45
3,14,55
3,15,28
3,16,78
3,17,91
3,18,36
3,19,36
3,20,55
3,21,55
3,22,105
3,23,66
3,24,136
3,25,120
3,26,171
3,27,55
3,28,91
3,29,120
3,30,120
3,31,66
3,32,55
3,33,55
3,34,66
3,35,66
3,36,91
3,37,78
3,38,55
3,39,66
3,40,55
3,41,91
3,42,36
3,43,66
3,44,36
3,45,21
3,46,55
3,47,55
3,48,105
3,49,66
3,50,28
3,51,153
3,52,105
3,53,78
3,54,78
3,55,91
3,56,78
3,57,105
3,58,78
3,59,45
3,60,36
3,61,55
3,62,36
3,63,55
3,64,105
3,65,66
3,66,55
3,67,78
3,68,190
3,69,91
3,70,66
3,71,120
3,72,66
3,73,153
3,74,78
3,75,91
3,76,78
3,77,120
3,78,55
3,79,171
3,80,120
3,81,91
3,82,78
3,83,105
3,84,45
3,85,78
3,86,91
3,87,105
3,88,91
3,89,55
3,90,78
3,91,55
3,92,55
3,93,78
3,94,153
3,95,55
3,96,120
3,97,21
3,98,55
3,99,105
3,100,66
3,101,120
3,102,105
3,103,136
3,104,55
3,105,78
3,106,78
3,107,91
3,108,45
3,109,36
3,110,66
3,111,55
3,112,66
3,113,78
3,114,66
3,115,66
3,116,66
3,117,78
3,118,136
3,119,120
3,120,105
3,121,91
3,122,66
3,123,28
3,124,55
3,125,55
3,126,36
3,127,91
3,128,55
3,129,66
3,130,105
3,131,210
3,132,105
3,133,91
3,134,66
3,135,78
3,136,91
3,137,78
3,138,66
3,139,45
3,140,36
3,141,78
3,142,78
3,143,66
3,144,55
3,145,78
3,146,91
3,147,45
3,148,105
3,149,105
3,150,78
3,151,105
3,152,105
3,153,66
3,154,78
3,155,78
3,156,36
3,157,66
3,158,91
3,159,66
3,160,45
3,161,55
3,162,45
3,163,36
3,164,55
3,165,120
3,166,120
3,167,55
3,168,91
3,169,91
3,170,45
3,171,78
3,172,105
3,173,55
3,174,171
3,175,78
3,176,55
3,177,55
3,178,91
3,179,55
3,180,55
3,181,66
3,182,45
3,183,66
3,184,36
3,185,66
3,186,66
3,187,55
3,188,36
3,189,45
3,190,120
3,191,45
3,192,55
3,193,28
3,194,66
3,195,21
3,196,78
3,197,55
3,198,21
3,199,66
3,200,105
3,201,78
3,202,91
3,203,45
3,204,120
3,205,78
3,206,120
3,207,153
3,208,66
3,209,78
3,210,91
3,211,91
3,212,91
3,213,55
3,214,91
3,215,171
3,216,45
3,217,78
3,218,105
3,219,105
3,220,66
3,221,66
3,222,105
3,223,78
3,224,78
3,225,136
3,226,120
3,227,55
3,228,91
3,229,120
3,230,171
3,231,91
3,232,120
3,233,55
3,234,66
3,235,55
3,236,91
3,237,105
3,238,78
3,239,105
3,240,136
3,241,78
3,242,91
3,243,36
3,244,78
3,245,105
3,246,78
3,247,91
3,248,91
3,249,66
3,250,136
3,251,78
3,252,105
3,253,78
3,254,28
3,255,45
3,256,120
3,257,120
3,258,91
3,259,45
3,260,55
3,261,105
3,262,55
3,263,36
3,264,78
3,265,120
3,266,136
3,267,153
3,268,66
3,269,66
3,270,78
3,271,78
3,272,36
3,273,55
3,274,55
3,275,45
3,276,91
3,277,120
3,278,28
3,279,66
3,280,66
3,281,136
3,282,78
3,283,78
3,284,55
3,285,105
3,286,78
3,287,21
3,288,36
3,289,78
3,290,45
3,291,78
3,292,78
3,293,45
3,294,55
3,295,78
3,296,105
3,297,45
3,298,105
3,299,120
3,300,120
3,301,136
3,302,91
3,303,136
3,304,45
3,305,36
3,306,66
3,307,66
3,308,55
3,309,55
3,310,55
3,311,136
3,312,36
3,313,36
3,314,55
3,315,28
3,316,78
3,317,120
3,318,45
3,319,105
3,320,55
3,321,136
3,322,105
3,323,78
3,324,105
3,325,120
3,326,66
3,327,66
3,328,78
3,329,120
3,330,36
3,331,45
3,332,55
3,333,36
3,334,120
3,335,45
3,336,55
3,337,45
3,338,78
3,339,66
3,340,105
3,341,28
3,342,55
3,343,78
3,344,78
3,345,91
3,346,190
3,347,78
3,348,66
3,349,153
3,350,45
3,351,45
3,352,66
3,353,190
3,354,55
3,355,105
3,356,55
3,357,66
3,358,66
3,359,21
3,360,105
3,361,91
3,362,105
3,363,45
3,364,55
3,365,45
3,366,105
3,367,66
3,368,55
3,369,66
3,370,66
3,371,45
3,372,78
3,373,66
3,374,78
3,375,66
3,376,55
3,377,36
3,378,55
3,379,28
3,380,78
3,381,66
3,382,55
3,383,78
3,384,66
3,385,36
3,386,66
3,387,66
3,388,28
3,389,78
3,390,105
3,391,78
3,392,45
3,393,55
3,394,91
3,395,28
3,396,55
3,397,105
3,398,21
3,399,78
3,400,105
3,401,66
3,402,66
3,403,55
3,404,66
3,405,78
3,406,55
3,407,66
3,408,28
3,409,36
3,410,66
3,411,78
3,412,66
3,413,45
3,414,91
3,415,66
3,416,36
3,417,36
3,418,45
3,419,28
3,420,91
3,421,45
3,422,66
3,423,78
3,424,28
3,425,28
3,426,55
3,427,36
3,428,66
3,429,66
3,430,21
3,431,105
3,432,45
3,433,78
3,434,36
3,435,55
3,436,66
3,437,45
3,438,28
3,439,21
3,440,36
3,441,55
3,442,66
3,443,55
3,444,45
3,445,91
3,446,55
3,447,45
3,448,45
3,449,36
3,450,55
3,451,91
3,452,66
3,453,55
3,454,91
3,455,105
3,456,78
3,457,45
3,458,78
3,459,45
3,460,78
3,461,45
3,462,78
3,463,91
3,464,55
3,465,55
3,466,45
3,467,55
3,468,55
3,469,66
3,470,28
3,471,55
3,472,36
3,473,45
3,474,36
3,475,120
3,476,28
3,477,45
3,478,78
3,479,66
3,480,21
3,481,78
3,482,78
3,483,36
3,484,45
3,485,55
3,486,28
3,487,36
3,488,55
3,489,45
3,490,55
3,491,55
3,492,36
3,493,28
3,494,28
3,495,66
3,496,45
3,497,36
3,498,66
3,499,55
3,500,45
3,501,91
3,502,91
3,503,36
3,504,28
3,505,21
3,506,28
3,507,105
3,508,66
3,509,36
3,510,36
3,511,21
3,512,55
3,513,45
3,514,55
3,515,36
3,516,66
3,517,78
3,518,45
3,519,55
3,520,105
3,521,45
3,522,153
3,523,28
3,524,120
3,525,78
3,526,36
3,527,55
3,528,28
3,529,78
3,530,105
3,531,36
3,532,45
3,533,36
3,534,78
3,535,78
3,536,55
3,537,55
3,538,78
3,539,78
3,540,45
3,541,66
3,542,55
3,543,55
3,544,28
3,545,45
3,546,36
3,547,36
3,548,45
3,549,36
3,550,45
3,551,66
3,552,136
3,553,55
3,554,45
3,555,91
3,556,66
3,557,120
3,558,78
3,559,66
3,560,66
3,561,45
3,562,78
3,563,45
3,564,45
3,565,153
3,566,55
3,567,91
3,568,45
3,569,78
3,570,55
3,571,36
3,572,78
3,573,55
3,574,45
3,575,78
3,576,28
3,577,91
3,578,78
3,579,66
3,580,78
3,581,45
3,582,91
3,583,36
3,584,55
3,585,45
3,586,45
3,587,45
3,588,136
3,589,55
3,590,28
3,591,105
3,592,55
3,593,28
3,594,66
3,595,78
3,596,66
3,597,91
3,598,91
3,599,91
3,600,28
3,601,36
3,602,91
3,603,21
3,604,36
3,605,66
3,606,45
3,607,36
3,608,36
3,609,66
3,610,91
3,611,91
3,612,78
3,613,105
3,614,55
3,615,78
3,616,66
3,617,91
3,618,78
3,619,91
3,620,66
3,621,45
3,622,45
3,623,36
3,624,78
3,625,66
3,626,28
3,627,36
3,628,55
3,629,45
3,630,21
3,631,66
3,632,45
3,633,36
3,634,66
3,635,55
3,636,78
3,637,78
3,638,45
3,639,36
3,640,45
3,641,45
3,642,91
3,643,66
3,644,15
3,645,45
3,646,91
3,647,105
3,648,78
3,649,45
3,650,45
3,651,55
3,652,105
3,653,66
3,654,120
3,655,66
3,656,45
3,657,28
3,658,10
3,659,78
3,660,45
3,661,78
3,662,66
3,663,66
3,664,45
3,665,105
3,666,66
3,667,91
3,668,45
3,669,55
3,670,55
3,671,55
3,672,136
3,673,120
3,674,78
3,675,28
3,676,55
3,677,66
3,678,28
3,679,55
3,680,66
3,681,66
3,682,36
3,683,153
3,684,66
3,685,78
3,686,45
3,687,45
3,688,55
3,689,45
3,690,91
3,691,78
3,692,120
3,693,55
3,694,78
3,695,45
3,696,66
3,697,36
3,698,55
3,699,45
3,700,55
3,701,21
3,702,36
3,703,55
3,704,66
3,705,91
3,706,66
3,707,45
3,708,91
3,709,91
3,710,55
3,711,66
3,712,105
3,713,120
3,714,91
3,715,120
3,716,78
3,717,66
3,718,66
3,719,120
3,720,21
3,721,55
3,722,78
3,723,120
3,724,91
3,725,21
3,726,21
3,727,55
3,728,45
3,729,78
3,730,78
3,731,28
3,732,21
3,733,36
3,734,28
3,735,66
3,736,36
3,737,36
3,738,45
3,739,15
3,740,10
3,741,45
3,742,21
3,743,21
3,744,91
3,745,66
3,746,15
3,747,55
3,748,55
3,749,45
3,750,28
3,751,15
3,752,15
3,753,36
3,754,36
3,755,36
3,756,28
3,757,36
3,758,21
3,759,28
3,760,45
3,761,36
3,762,66
3,763,55
3,764,36
3,765,45
3,766,36
3,767,66
3,768,21
3,769,36
3,770,21
3,771,36
3,772,105
3,773,36
3,774,36
3,775,21
3,776,15
3,777,28
3,778,6
3,779,6
3,780,36
3,781,36
3,782,21
3,783,21
3,784,10
3,785,21
3,786,15
3,787,36
3,788,15
3,789,45
3,790,21
3,791,28
3,792,45
3,793,45
3,794,15
3,795,78
3,796,55
3,797,21
3,798,28
3,799,66
3,800,55
3,801,36
3,802,36
3,803,45
3,804,36
3,805,45
3,806,28
3,807,45
3,808,15
3,809,45
3,810,21
3,811,15
3,812,21
3,813,15
3,814,28
3,815,15
3,816,28
3,817,78
3,818,45
3,819,45
3,820,45
3,821,21
3,822,66
3,823,21
3,824,36
3,825,21
3,826,36
3,827,28
3,828,36
3,829,36
3,830,36
3,831,21
3,832,78
3,833,36
3,834,78
3,835,45
3,836,36
3,837,36
3,838,55
3,839,55
3,840,28
3,841,21
3,842,36
3,843,21
3,844,15
3,845,21
3,846,55
3,847,55
3,848,21
3,849,66
3,850,15
3,851,55
3,852,21
3,853,21
3,854,66
3,855,36
3,856,45
3,857,66
3,858,21
3,859,28
3,860,45
3,861,28
3,862,55
3,863,28
3,864,36
3,865,36
3,866,36
3,867,21
3,868,66
3,869,15
3,870,28
3,871,55
3,872,45
3,873,66
3,874,21
3,875,45
3,876,36
3,877,28
3,878,45
3,879,45
3,880,28
3,881,36
3,882,55
3,883,28
3,884,45
3,885,45
3,886,36
3,887,21
3,888,21
3,889,55
3,890,78
3,891,15
3,892,21
3,893,21
3,894,21
3,895,21
3,896,10
3,897,45
3,898,15
3,899,15
3,900,55
3,901,55
3,902,28
3,903,36
3,904,28
3,905,45
3,906,45
3,907,45
3,908,36
3,909,45
3,910,66
3,911,55
3,912,28
3,913,15
3,914,55
3,915,28
3,916,78
3,917,36
3,918,55
3,919,91
3,920,28
3,921,28
3,922,66
3,923,21
3,924,55
3,925,78
3,926,28
3,927,28
3,928,45
3,929,36
3,930,21
3,931,91
3,932,55
3,933,55
3,934,28
3,935,28
3,936,45
3,937,28
3,938,28
3,939,10
3,940,15
3,941,55
3,942,55
3,943,78
3,944,55
3,945,66
3,946,55
3,947,36
3,948,21
3,949,45
3,950,15
3,951,55
3,952,36
3,953,15
3,954,21
3,955,15
3,956,15
3,957,21
3,958,36
3,959,55
3,960,28
3,961,10
3,962,28
3,963,45
3,964,36
3,965,55
3,966,36
3,967,36
3,968,36
3,969,36
3,970,28
3,971,36
3,972,28
3,973,28
3,974,21
3,975,36
3,976,15
3,977,21
3,978,10
3,979,28
3,980,10
3,981,36
3,982,10
3,983,28
3,984,10
3,985,28
3,986,21
3,987,28
3,988,28
3,989,36
3,990,45
3,991,28
3,992,36
3,993,21
3,994,21
3,995,28
3,996,36
3,997,28
3,998,36
3,999,28
4,5,171
4,6,153
4,7,136
4,8,105
4,9,136
4,10,120
4,11,120
4,12,136
4,13,66
4,14,78
4,15,91
4,16,171
4,17,136
4,18,78
4,19,171
4,20,190
4,21,120
4,22,153
4,23,78
4,24,120
4,25,153
4,26,153
4,27,78
4,28,91
4,29,153
4,30,91
4,31,66
4,32,120
4,33,66
4,34,153
4,35,136
4,36,120
4,37,66
4,38,91
4,39,136
4,40,105
4,41,105
4,42,105
4,43,136
4,44,78
4,45,45
4,46,45
4,47,91
4,48,105
4,49,91
4,50,66
4,51,105
4,52,78
4,53,45
4,54,55
4,55,120
4,56,78
4,57,78
4,58,105
4,59,91
4,60,55
4,61,91
4,62,153
4,63,66
4,64,105
4,65,120
4,66,91
4,67,66
4,68,120
4,69,136
4,70,136
4,71,120
4,72,21
4,73,91
4,74,91
4,75,45
4,76,153
4,77,105
4,78,45
4,79,91
4,80,91
4,81,153
4,82,91
4,83,78
4,84,55
4,85,91
4,86,105
4,87,55
4,88,91
4,89,190
4,90,153
4,91,36
4,92,78
4,93,105
4,94,136
4,95,91
4,96,91
4,97,78
4,98,91
4,99,91
4,100,78
4,101,78
4,102,66
4,103,55
4,104,136
4,105,105
4,106,136
4,107,120
4,108,105
4,109,136
4,110,78
4,111,78
4,112,136
4,113,55
4,114,78
4,115,66
4,116,78
4,117,105
4,118,105
4,119,78
4,120,91
4,121,66
4,122,91
4,123,66
4,124,91
4,125,91
4,126,105
4,127,136
4,128,91
4,129,91
4,130,78
4,131,120
4,132,120
4,133,105
4,134,120
4,135,136
4,136,171
4,137,105
4,138,91
4,139,66
4,140,45
4,141,66
4,142,136
4,143,136
4,144,105
4,145,66
4,146,120
4,147,78
4,148,78
4,149,120
4,150,66
4,151,78
4,152,153
4,153,136
4,154,66
4,155,120
4,156,55
4,157,136
4,158,91
4,159,91
4,160,36
4,161,120
4,162,55
4,163,78
4,164,66
4,165,190
4,166,78
4,167,66
4,168,231
4,169,45
4,170,66
4,171,136
4,172,55
4,173,66
4,174,120
4,175,78
4,176,91
4,177,105
4,178,120
4,179,253
4,180,136
4,181,91
4,182,91
4,183,91
4,184,66
4,185,55
4,186,136
4,187,136
4,188,105
4,189,45
4,190,153
4,191,66
4,192,66
4,193,91
4,194,105
4,195,36
4,196,66
4,197,105
4,198,78
4,199,120
4,200,136
4,201,171
4,202,78
4,203,55
4,204,105
4,205,55
4,206,120
4,207,78
4,208,78
4,209,105
4,210,120
4,211,105
4,212,105
4,213,120
4,214,66
4,215,136
4,216,78
4,217,66
4,218,78
4,219,91
4,220,153
4,221,78
4,222,120
4,223,78
4,224,36
4,225,120
4,226,78
4,227,55
4,228,36
4,229,66
4,230,153
4,231,153
4,232,120
4,233,66
4,234,66
4,235,78
4,236,91
4,237,136
4,238,66
4,239,55
4,240,91
4,241,153
4,242,105
4,243,136
4,244,45
4,245,78
4,246,36
4,247,66
4,248,153
4,249,136
4,250,78
4,251,105
4,252,136
4,253,78
4,254,136
4,255,91
4,256,136
4,257,136
4,258,171
4,259,120
4,260,105
4,261,91
4,262,55
4,263,36
4,264,105
4,265,78
4,266,66
4,267,105
4,268,78
4,269,55
4,270,66
4,271,45
4,272,91
4,273,120
4,274,91
4,275,105
4,276,153
4,277,91
4,278,21
4,279,66
4,280,91
4,281,78
4,282,105
4,283,153
4,284,105
4,285,91
4,286,105
4,287,45
4,288,66
4,289,120
4,290,91
4,291,105
4,292,136
4,293,78
4,294,78
4,295,78
4,296,78
4,297,91
4,298,120
4,299,105
4,300,78
4,301,120
4,302,120
4,303,91
4,304,105
4,305,55
4,306,136
4,307,136
4,308,105
4,309,78
4,310,120
4,311,36
4,312,66
4,313,91
4,314,36
4,315,55
4,316,55
4,317,153
4,318,105
4,319,120
4,320,105
4,321,136
4,322,120
4,323,91
4,324,105
4,325,120
4,326,105
4,327,153
4,328,36
4,329,78
4,330,36
4,331,120
4,332,105
4,333,45
4,334,120
4,335,136
4,336,105
4,337,28
4,338,66
4,339,136
4,340,66
4,341,36
4,342,136
4,343,105
4,344,105
4,345,55
4,346,66
4,347,91
4,348,136
4,349,153
4,350,66
4,351,66
4,352,66
4,353,78
4,354,153
4,355,105
4,356,91
4,357,105
4,358,210
4,359,45
4,360,120
4,361,91
4,362,136
4,363,91
4,364,55
4,365,66
4,366,36
4,367,78
4,368,66
4,369,105
4,370,91
4,371,78
4,372,105
4,373,136
4,374,105
4,375,105
4,376,78
4,377,55
4,378,78
4,379,45
4,380,105
4,381,78
4,382,91
4,383,91
4,384,66
4,385,105
4,386,91
4,387,91
4,388,66
4,389,136
4,390,91
4,391,66
4,392,36
4,393,66
4,394,55
4,395,45
4,396,78
4,397,91
4,398,45
4,399,78
4,400,105
4,401,120
4,402,91
4,403,66
4,404,105
4,405,91
4,406,105
4,407,105
4,408,66
4,409,105
4,410,105
4,411,66
4,412,105
4,413,66
4,414,120
4,415,55
4,416,36
4,417,78
4,418,36
4,419,66
4,420,66
4,421,105
4,422,120
4,423,105
4,424,91
4,425,45
4,426,78
4,427,105
4,428,91
4,429,91
4,430,45
4,431,120
4,432,78
4,433,91
4,434,78
4,435,66
4,436,120
4,437,91
4,438,105
4,439,78
4,440,78
4,441,36
4,442,78
4,443,91
4,444,66
4,445,136
4,446,78
4,447,136
4,448,91
4,449,45
4,450,66
4,451,66
4,452,91
4,453,45
4,454,78
4,455,66
4,456,91
4,457,105
4,458,120
4,459,136
4,460,45
4,461,55
4,462,136
4,463,136
4,464,78
4,465,66
4,466,136
4,467,78
4,468,78
4,469,91
4,470,120
4,471,78
4,472,55
4,473,91
4,474,21
4,475,120
4,476,55
4,477,120
4,478,105
4,479,171
4,480,36
4,481,105
4,482,91
4,483,78
4,484,105
4,485,91
4,486,78
4,487,105
4,488,78
4,489,91
4,490,55
4,491,55
4,492,91
4,493,105
4,494,66
4,495,66
4,496,66
4,497,66
4,498,91
4,499,55
4,500,91
4,501,55
4,502,78
4,503,91
4,504,21
4,505,28
4,506,78
4,507,45
4,508,78
4,509,78
4,510,91
4,511,45
4,512,78
4,513,91
4,514,66
4,515,78
4,516,66
4,517,120
4,518,45
4,519,105
4,520,105
4,521,91
4,522,171
4,523,55
4,524,120
4,525,136
4,526,55
4,527,153
4,528,66
4,529,66
4,530,66
4,531,78
4,532,55
4,533,78
4,534,91
4,535,66
4,536,105
4,537,120
4,538,105
4,539,105
4,540,78
4,541,45
4,542,36
4,543,91
4,544,45
4,545,66
4,546,66
4,547,55
4,548,66
4,549,55
4,550,91
4,551,66
4,552,120
4,553,120
4,554,45
4,555,105
4,556,120
4,557,120
4,558,105
4,559,78
4,560,78
4,561,66
4,562,78
4,563,78
4,564,55
4,565,66
4,566,66
4,567,105
4,568,45
4,569,66
4,570,105
4,571,78
4,572,105
4,573,45
4,574,136
4,575,78
4,576,91
4,577,91
4,578,105
4,579,136
4,580,120
4,581,55
4,582,91
4,583,78
4,584,120
4,585,120
4,586,78
4,587,91
4,588,91
4,589,91
4,590,91
4,591,120
4,592,78
4,593,55
4,594,66
4,595,91
4,596,136
4,597,91
4,598,91
4,599,105
4,600,28
4,601,105
4,602,136
4,603,36
4,604,45
4,605,36
4,606,105
4,607,45
4,608,45
4,609,55
4,610,120
4,611,136
4,612,91
4,613,171
4,614,120
4,615,78
4,616,91
4,617,91
4,618,78
4,619,120
4,620,136
4,621,45
4,622,120
4,623,66
4,624,120
4,625,66
4,626,78
4,627,91
4,628,91
4,629,55
4,630,55
4,631,66
4,632,21
4,633,91
4,634,91
4,635,36
4,636,78
4,637,105
4,638,55
4,639,66
4,640,91
4,641,55
4,642,66
4,643,105
4,644,91
4,645,78
4,646,66
4,647,78
4,648,66
4,649,66
4,650,66
4,651,66
4,652,171
4,653,78
4,654,105
4,655,105
4,656,36
4,657,45
4,658,28
4,659,78
4,660,66
4,661,91
4,662,78
4,663,105
4,664,91
4,665,78
4,666,120
4,667,78
4,668,91
4,669,78
4,670,66
4,671,55
4,672,105
4,673,91
4,674,36
4,675,55
